id,ticket_id,customer_name,customer_email,subject,description,status,created_at,updated_at
1,TKT-001,Sarah Johnson,sarah@acme.com,Cannot login to dashboard,I've been trying to log in since this morning but keep getting a 403 Forbidden error. Already reset password twice but the issue persists.,Closed,2026-05-01 09:14:00,2026-05-02 10:30:00
2,TKT-002,James Patel,james@beta.io,Payment failed on checkout,Every time I try to complete a purchase I get 'Payment declined' even though my card is valid and has funds. This is blocking our entire team.,Closed,2026-05-03 11:22:00,2026-05-05 14:10:00
3,TKT-003,Emily Chen,emily@cloudco.com,Export CSV not working,"When I click the Export to CSV button on the reports page, nothing happens. No download, no error message. I need this data urgently for a presentation.",Closed,2026-05-05 08:45:00,2026-05-06 09:00:00
4,TKT-004,Marcus Webb,m.webb@delta.net,API rate limit issues,Our integration keeps hitting rate limits even though we are well below the documented threshold of 1000 requests/hour. Getting 429 errors constantly.,In Progress,2026-05-08 14:30:00,2026-05-10 16:45:00
5,TKT-005,Priya Sharma,priya@techwave.in,Account billing discrepancy,Our invoice for April shows charges for 50 seats but we only have 30 active users. Please review and issue a corrected invoice as soon as possible.,In Progress,2026-05-10 10:05:00,2026-05-12 11:20:00
6,TKT-006,Alex Torres,alex@startup.co,Mobile app crashes on open,The iOS app crashes immediately after the splash screen on iPhone 14 Pro running iOS 17.4. This started after the latest update (v2.3.1). Reinstalled twice.,Open,2026-05-12 16:18:00,2026-05-12 16:18:00
7,TKT-007,Linda Park,lpark@horizon.com,Two-factor authentication not working,I enabled 2FA but I never receive the SMS code. I have tried with two different phone numbers. Without 2FA I cannot access my account at all.,Open,2026-05-14 09:55:00,2026-05-14 09:55:00
8,TKT-008,David Nguyen,david@nexuslab.ai,Dashboard loading very slowly,The main dashboard takes over 45 seconds to load. This only started 3 days ago. Our team is losing a lot of time waiting. Internet connection is fine on our end.,In Progress,2026-05-16 13:40:00,2026-05-18 10:00:00
9,TKT-009,Fatima Al-Hassan,fatima@medcorp.ae,Data export missing columns,When I export patient records the 'date_of_birth' and 'contact_number' columns are completely missing from the CSV file. This is a compliance issue for us.,Open,2026-05-18 07:30:00,2026-05-18 07:30:00
10,TKT-010,Chris Morgan,cmorgan@retailx.uk,Webhook not triggering on order,Our webhook endpoint is configured correctly but it stopped receiving order events 2 days ago. All other webhook types still work fine. Checked firewall — all good.,Open,2026-05-20 15:10:00,2026-05-20 15:10:00
11,TKT-011,Yuki Tanaka,yuki@designstudio.jp,Cannot upload profile picture,Every time I try to upload a profile image I get 'File too large' error even for a 120KB JPEG. The docs say limit is 5MB so something is wrong on your end.,In Progress,2026-05-22 11:00:00,2026-05-23 09:15:00
12,TKT-012,Omar Farooq,omar@logistics.pk,Reports page showing wrong dates,All the date filters on the Reports page are off by exactly one day. For example filtering May 25 shows data for May 24. This affects all our operational decisions.,Open,2026-05-25 08:20:00,2026-05-25 08:20:00
